0.0,1.0
1993.5,1.0
1994.0,1.0
1994.5,1.0
1995.0,1.0
1995.5,1.0
1996.0,1.0
1996.5,1.0
1997.0,1.0
1997.5,1.0
1998.0,1.0
1998.5,1.0
1999.0,1.0
1999.5,1.0
2000.0,1.0
2000.5,1.0
2001.0,1.0
2001.5,1.0
2002.0,1.0
2002.5,1.0
2003.0,1.0
2003.5,1.0
2004.0,1.0
2004.5,1.0
2005.0,1.0
2005.5,1.0
2006.0,1.0
2006.5,1.0
2007.0,1.0
2007.5,1.0
2008.0,1.0
2008.5,1.0
2009.0,1.0
2009.5,1.0
2010.0,1.0
2010.5,1.0
2011.0,1.0
2011.5,1.0
2012.0,1.0
2012.5,1.0
2013.0,1.0
2013.5,1.0
2014.0,1.0
2014.5,1.0
2015.0,1.0
2015.5,1.0
2016.0,1.0
2016.5,1.0
2017.0,1.0
2017.5,1.0
2018.0,1.0
2018.5,1.0
2019.0,1.0
2019.5,1.0
2020.0,1.0
2020.5,1.0
2021.0,1.0
2021.5,1.0
2022.0,1.0
2022.5,1.0
2023.0,1.0
2023.5,1.0
2024.0,1.0
2024.5,1.0
2025.0,1.0
2025.5,1.0
2026.0,1.0
2026.5,1.0
2027.0,1.0
2027.5,1.0
2028.0,1.0
2028.5,1.0
2029.0,1.0
2029.5,1.0
2030.0,1.0
2030.5,1.0
2031.0,1.0
2031.5,1.0
2032.0,1.0
2032.5,1.0
2033.0,1.0
2033.5,1.0
2034.0,1.0
2034.5,1.0
2035.0,1.0
2035.5,1.0
2036.0,1.0
2036.5,1.0
2037.0,1.0
2037.5,1.0
2038.0,1.0
2038.5,1.0
2039.0,1.0
2039.5,1.0
2040.0,1.0
2040.5,1.0
2041.0,1.0
2041.5,1.0
2042.0,1.0
2042.5,1.0
2043.0,1.0
2043.5,1.0
2044.0,1.0
2044.5,1.0
2045.0,1.0
2045.5,1.0
2046.0,1.0
2046.5,1.0
2047.0,1.0
2047.5,1.0
2048.0,1.0
2048.5,1.0
2049.0,1.0
2049.5,1.0
2050.0,1.0
2050.5,1.0
2051.0,1.0
2051.5,1.0
2052.0,1.0
2052.5,1.0
2053.0,1.0
2053.5,1.0
2054.0,1.0
2054.5,1.0
2055.0,1.0
2055.5,1.0
2056.0,1.0
2056.5,1.0
2057.0,1.0
2057.5,1.0
2058.0,1.0
2058.5,1.0
2059.0,1.0
2059.5,1.0
2060.0,1.0
2060.5,1.0
2061.0,1.0
2061.5,1.0
2062.0,1.0
2062.5,1.0
2063.0,1.0
2063.5,1.0
2064.0,1.0
2064.5,1.0
2065.0,1.0
2065.5,1.0
2066.0,1.0
2066.5,1.0
2067.0,1.0
2067.5,1.0
2068.0,1.0
2068.5,1.0
2069.0,1.0
2069.5,1.0
2070.0,1.0
2070.5,1.0
2071.0,1.0
2071.5,1.0
2072.0,1.0
2072.5,1.0
2073.0,1.0
2073.5,1.0
2074.0,1.0
2074.5,1.0
2075.0,1.0
2075.5,1.0
2076.0,1.0
2076.5,1.0
2077.0,1.0
2077.5,1.0
2078.0,1.0
2078.5,1.0
2079.0,1.0
2079.5,1.0
2080.0,1.0
2080.5,1.0
2081.0,1.0
2081.5,1.0
2082.0,1.0
2082.5,1.0
2083.0,1.0
2083.5,1.0
2084.0,1.0
2084.5,1.0
2085.0,1.0
2085.5,1.0
2086.0,1.0
2086.5,1.0
2087.0,1.0
2087.5,1.0
2088.0,1.0
2088.5,1.0
2089.0,1.0
2089.5,1.0
2090.0,1.0
2090.5,1.0
2091.0,1.0
2091.5,1.0
2092.0,1.0
2092.5,1.0
2093.0,1.0
2093.5,1.0
2094.0,1.0
2094.5,1.0
2095.0,1.0
2095.5,1.0
2096.0,1.0
2096.5,1.0
2097.0,1.0
2097.5,1.0
2098.0,1.0
2098.5,1.0
2099.0,1.0
2099.5,1.0
2100.0,1.0
2100.5,1.0
2101.0,1.0
2101.5,1.0
2102.0,1.0
2102.5,1.0
2103.0,1.0
2103.5,1.0
2104.0,1.0
2104.5,1.0
2105.0,1.0
2105.5,1.0
2106.0,1.0
2106.5,1.0
2107.0,1.0
2107.5,1.0
2108.0,1.0
2108.5,1.0
2109.0,1.0
2109.5,1.0
2110.0,1.0
2110.5,1.0
2111.0,1.0
2111.5,1.0
2112.0,1.0
2112.5,1.0
2113.0,1.0
2113.5,1.0
2114.0,1.0
2114.5,1.0
2115.0,1.0
2115.5,1.0
2116.0,1.0
2116.5,1.0
2117.0,1.0
2117.5,1.0
2118.0,1.0
2118.5,1.0
2119.0,1.0
2119.5,1.0
2120.0,1.0
2120.5,1.0
2121.0,1.0
2121.5,1.0
2122.0,1.0
2122.5,1.0
2123.0,1.0
2123.5,1.0
2124.0,1.0
2124.5,1.0
2125.0,1.0
2125.5,1.0
2126.0,1.0
2126.5,1.0
2127.0,1.0
2127.5,1.0
2128.0,1.0
2128.5,1.0
2129.0,1.0
2129.5,1.0
2130.0,1.0
2130.5,1.0
2131.0,1.0
2131.5,1.0
2132.0,1.0
2132.5,1.0
2133.0,1.0
2133.5,1.0
2134.0,1.0
2134.5,1.0
2135.0,1.0
2135.5,1.0
2136.0,1.0
2136.5,1.0
2137.0,1.0
2137.5,1.0
2138.0,1.0
2138.5,1.0
2139.0,1.0
2139.5,1.0
2140.0,1.0
2140.5,1.0
2141.0,1.0
2141.5,1.0
2142.0,1.0
2142.5,1.0
2143.0,1.0
2143.5,1.0
2144.0,1.0
2144.5,1.0
2145.0,1.0
2145.5,1.0
2146.0,1.0
2146.5,1.0
2147.0,1.0
2147.5,1.0
2148.0,1.0
2148.5,1.0
2149.0,1.0
2149.5,1.0
2150.0,1.0
2150.5,1.0
2151.0,1.0
2151.5,1.0
2152.0,1.0
2152.5,1.0
2153.0,1.0
2153.5,1.0
2154.0,1.0
2154.5,1.0
2155.0,1.0
2155.5,1.0
2156.0,1.0
2156.5,0.0
2157.0,0.0
2157.5,0.0
2158.0,0.0
2158.5,0.0
2159.0,1.0
2159.5,0.0
2160.0,1.0
2160.5,0.0
2161.0,0.0
2161.5,0.0
2162.0,0.0
2162.5,0.0
2163.0,0.0
2163.5,0.0
2164.0,0.0
2164.5,0.0
2165.0,1.0
2165.5,0.0
2166.0,0.0
2166.5,0.0
2167.0,0.0
2167.5,0.0
2168.0,0.0
2168.5,1.0
2169.0,0.0
2169.5,0.0
2170.0,0.0
2170.5,0.0
2171.0,0.0
2171.5,1.0
2172.0,1.0
2172.5,0.0
2173.0,1.0
2173.5,0.0
2174.0,0.0
2174.5,0.0
2175.0,0.0
2175.5,0.0
2176.0,1.0
2176.5,0.0
2177.0,0.0
2177.5,0.0
2178.0,0.0
2178.5,0.0
2179.0,0.0
2179.5,1.0
2180.0,0.0
2180.5,0.0
2181.0,0.0
2181.5,0.0
2182.0,0.0
2182.5,0.0
2183.0,1.0
2183.5,0.0
2184.0,0.0
2184.5,0.0
2185.0,0.0
2185.5,0.0
2186.0,0.0
2186.5,1.0
2187.0,0.0
2187.5,0.0
2188.0,0.0
2188.5,0.0
2189.0,0.0
2189.5,1.0
2190.0,0.0
2190.5,1.0
2191.0,0.0
2191.5,0.0
2192.0,1.0
2192.5,0.0
2193.0,1.0
2193.5,1.0
2194.0,0.0
2194.5,0.0
2195.0,0.0
2195.5,0.0
2196.0,0.0
2196.5,0.0
2197.0,1.0
2197.5,1.0
2198.0,1.0
2198.5,1.0
2199.0,1.0
2199.5,1.0
2200.0,1.0
2200.5,1.0
2201.0,1.0
2201.5,1.0
2202.0,1.0
2202.5,1.0
2203.0,1.0
2203.5,1.0
2204.0,1.0
2204.5,1.0
2205.0,1.0
2205.5,1.0
2206.0,1.0
2206.5,1.0
2207.0,1.0
2207.5,1.0
2208.0,1.0
2208.5,1.0
2209.0,1.0
2209.5,1.0
2210.0,1.0
2210.5,1.0
2211.0,1.0
2211.5,1.0
2212.0,1.0
2212.5,1.0
2213.0,1.0
2213.5,1.0
2214.0,1.0
2214.5,1.0
2215.0,1.0
2215.5,1.0
2216.0,1.0
2216.5,1.0
2217.0,1.0
2217.5,1.0
2218.0,1.0
2218.5,1.0
2219.0,1.0
2219.5,1.0
2220.0,1.0
2220.5,1.0
2221.0,1.0
2221.5,1.0
2222.0,1.0
2222.5,1.0
2223.0,1.0
2223.5,1.0
2224.0,1.0
2224.5,1.0
2225.0,1.0
2225.5,1.0
2226.0,1.0
2226.5,1.0
2227.0,1.0
2227.5,1.0
2228.0,1.0
2228.5,1.0
2229.0,1.0
2229.5,1.0
2230.0,1.0
2230.5,1.0
2231.0,1.0
2231.5,1.0
2232.0,1.0
2232.5,1.0
2233.0,1.0
2233.5,1.0
2234.0,1.0
2234.5,1.0
2235.0,1.0
2235.5,1.0
2236.0,1.0
2236.5,1.0
2237.0,1.0
2237.5,1.0
2238.0,1.0
2238.5,1.0
2239.0,1.0
2239.5,1.0
2240.0,1.0
2240.5,1.0
2241.0,1.0
2241.5,1.0
2242.0,1.0
2242.5,1.0
2243.0,1.0
2243.5,1.0
2244.0,1.0
2244.5,1.0
2245.0,1.0
2245.5,1.0
2246.0,1.0
2246.5,1.0
2247.0,1.0
2247.5,1.0
2248.0,1.0
2248.5,1.0
2249.0,1.0
2249.5,1.0
2250.0,1.0
2250.5,1.0
2251.0,1.0
2251.5,1.0
2252.0,1.0
2252.5,1.0
2253.0,1.0
2253.5,1.0
2254.0,1.0
2254.5,1.0
2255.0,1.0
2255.5,1.0
2256.0,1.0
2256.5,1.0
2257.0,1.0
2257.5,1.0
2258.0,1.0
2258.5,1.0
2259.0,1.0
2259.5,1.0
2260.0,1.0
2260.5,1.0
2261.0,1.0
2261.5,1.0
2262.0,1.0
2262.5,1.0
2263.0,1.0
2263.5,1.0
2264.0,1.0
2264.5,1.0
2265.0,1.0
2265.5,1.0
2266.0,1.0
2266.5,1.0
2267.0,1.0
2267.5,1.0
2268.0,1.0
2268.5,1.0
2269.0,1.0
2269.5,1.0
2270.0,1.0
2270.5,1.0
2271.0,1.0
2271.5,1.0
2272.0,1.0
2272.5,1.0
2273.0,1.0
2273.5,1.0
2274.0,1.0
2274.5,1.0
2275.0,1.0
2275.5,1.0
2276.0,1.0
2276.5,1.0
2277.0,1.0
2277.5,1.0
2278.0,1.0
2278.5,1.0
2279.0,1.0
2279.5,1.0
2280.0,1.0
2280.5,1.0
2281.0,1.0
2281.5,1.0
2282.0,1.0
2282.5,1.0
2283.0,1.0
2283.5,1.0
2284.0,1.0
2284.5,1.0
2285.0,1.0
2285.5,1.0
2286.0,1.0
2286.5,1.0
2287.0,1.0
2287.5,1.0
2288.0,1.0
2288.5,1.0
2289.0,1.0
2289.5,1.0
2290.0,1.0
2290.5,1.0
2291.0,1.0
2291.5,1.0
2292.0,1.0
2292.5,1.0
2293.0,1.0
2293.5,1.0
2294.0,1.0
2294.5,1.0
2295.0,1.0
2295.5,1.0
2296.0,1.0
2296.5,1.0
2297.0,1.0
2297.5,1.0
2298.0,1.0
2298.5,1.0
2299.0,1.0
2299.5,1.0
2300.0,1.0
2300.5,1.0
2301.0,1.0
2301.5,1.0
2302.0,1.0
2302.5,1.0
2303.0,1.0
2303.5,1.0
2304.0,1.0
2304.5,1.0
2305.0,1.0
2305.5,1.0
2306.0,1.0
2306.5,1.0
2307.0,1.0
2307.5,1.0
2308.0,1.0
2308.5,1.0
2309.0,1.0
2309.5,1.0
2310.0,1.0
2310.5,1.0
2311.0,1.0
2311.5,1.0
2312.0,1.0
2312.5,1.0
2313.0,1.0
2313.5,1.0
2314.0,1.0
2314.5,1.0
2315.0,1.0
2315.5,1.0
2316.0,1.0
2316.5,1.0
2317.0,1.0
2317.5,1.0
2318.0,1.0
2318.5,1.0
2319.0,1.0
2319.5,1.0
2320.0,1.0
2320.5,1.0
2321.0,1.0
2321.5,1.0
2322.0,1.0
2322.5,1.0
2323.0,1.0
2323.5,1.0
2324.0,1.0
2324.5,1.0
2325.0,1.0
2325.5,1.0
2326.0,1.0
2326.5,1.0
2327.0,1.0
2327.5,1.0
2328.0,1.0
2328.5,1.0
2329.0,1.0
2329.5,1.0
2330.0,1.0
2330.5,1.0
2331.0,1.0
2331.5,1.0
2332.0,1.0
2332.5,1.0
2333.0,1.0
2333.5,1.0
2334.0,1.0
2334.5,1.0
2335.0,1.0
2335.5,1.0
2336.0,1.0
2336.5,1.0
2337.0,1.0
2337.5,1.0
2338.0,1.0
2338.5,1.0
2339.0,1.0
2339.5,1.0
2340.0,1.0
2340.5,1.0
2341.0,1.0
2341.5,1.0
2342.0,1.0
2342.5,1.0
2343.0,1.0
2343.5,1.0
2344.0,1.0
2344.5,1.0
2345.0,1.0
2345.5,1.0
2346.0,1.0
2346.5,1.0
2347.0,1.0
2347.5,1.0
2348.0,1.0
2348.5,1.0
2349.0,1.0
2349.5,1.0
2350.0,1.0
2350.5,1.0
2351.0,1.0
2351.5,1.0
2352.0,1.0
2352.5,1.0
2353.0,1.0
2353.5,1.0
2354.0,1.0
2354.5,1.0
2355.0,1.0
2355.5,1.0
2356.0,1.0
2356.5,1.0
2357.0,1.0
2357.5,1.0
2358.0,1.0
2358.5,1.0
2359.0,1.0
2359.5,1.0
2360.0,1.0
2360.5,1.0
2361.0,1.0
2361.5,1.0
2362.0,1.0
2362.5,0.0
2363.0,1.0
2363.5,1.0
2364.0,0.0
2364.5,1.0
2365.0,1.0
2365.5,1.0
2366.0,0.0
2366.5,1.0
2367.0,1.0
2367.5,0.0
2368.0,0.0
2368.5,0.0
2369.0,1.0
2369.5,0.0
2370.0,0.0
2370.5,0.0
2371.0,0.0
2371.5,0.0
2372.0,1.0
2372.5,1.0
2373.0,1.0
2373.5,1.0
2374.0,0.0
2374.5,1.0
2375.0,1.0
2375.5,0.0
2376.0,1.0
2376.5,1.0
2377.0,1.0
2377.5,0.0
2378.0,1.0
2378.5,1.0
2379.0,1.0
2379.5,0.0
2380.0,0.0
2380.5,0.0
2381.0,0.0
2381.5,1.0
2382.0,1.0
2382.5,1.0
2383.0,0.0
2383.5,1.0
2384.0,1.0
2384.5,1.0
2385.0,1.0
2385.5,1.0
2386.0,1.0
2386.5,0.0
2387.0,0.0
2387.5,0.0
2388.0,1.0
2388.5,0.0
2389.0,1.0
2389.5,1.0
2390.0,0.0
2390.5,0.0
2391.0,0.0
2391.5,1.0
2392.0,0.0
2392.5,0.0
2393.0,0.0
2393.5,1.0
2394.0,1.0
2394.5,1.0
2395.0,1.0
2395.5,1.0
2396.0,1.0
2396.5,1.0
2397.0,1.0
2397.5,1.0
2398.0,0.0
2398.5,0.0
2399.0,0.0
2399.5,1.0
2400.0,1.0
2400.5,0.0
2401.0,1.0
2401.5,0.0
2402.0,0.0
2402.5,1.0
2403.0,1.0
2403.5,1.0
2404.0,0.0
2404.5,1.0
2405.0,1.0
2405.5,1.0
2406.0,0.0
2406.5,0.0
2407.0,0.0
2407.5,1.0
2408.0,0.0
2408.5,0.0
2409.0,1.0
2409.5,1.0
2410.0,0.0
2410.5,1.0
2411.0,0.0
2411.5,1.0
2412.0,0.0
2412.5,0.0
2413.0,1.0
2413.5,1.0
2414.0,1.0
2414.5,1.0
2415.0,1.0
2415.5,1.0
2416.0,1.0
2416.5,1.0
2417.0,1.0
2417.5,1.0
2418.0,0.0
2418.5,1.0
2419.0,1.0
2419.5,0.0
2420.0,0.0
2420.5,0.0
2421.0,1.0
2421.5,0.0
2422.0,1.0
2422.5,0.0
2423.0,1.0
2423.5,0.0
2424.0,1.0
2424.5,1.0
2425.0,1.0
2425.5,1.0
2426.0,1.0
2426.5,1.0
2427.0,1.0
2427.5,0.0
2428.0,0.0
2428.5,1.0
2429.0,0.0
2429.5,1.0
2430.0,1.0
2430.5,0.0
2431.0,0.0
2431.5,0.0
2432.0,0.0
2432.5,0.0
2433.0,1.0
2433.5,0.0
2434.0,1.0
2434.5,1.0
2435.0,0.0
2435.5,0.0
2436.0,0.0
2436.5,0.0
2437.0,0.0
2437.5,1.0
2438.0,1.0
2438.5,1.0
2439.0,1.0
2439.5,1.0
2440.0,1.0
2440.5,1.0
2441.0,1.0
2441.5,1.0
2442.0,1.0
2442.5,1.0
2443.0,1.0
2443.5,1.0
2444.0,1.0
2444.5,1.0
2445.0,1.0
2445.5,1.0
2446.0,1.0
2446.5,1.0
2447.0,1.0
2447.5,1.0
2448.0,1.0
2448.5,1.0
2449.0,1.0
2449.5,1.0
2450.0,1.0
2450.5,1.0
2451.0,1.0
2451.5,1.0
2452.0,1.0
2452.5,1.0
2453.0,1.0
2453.5,1.0
2454.0,1.0
2454.5,1.0
2455.0,1.0
2455.5,1.0
2456.0,1.0
2456.5,1.0
2457.0,1.0
2457.5,1.0
2458.0,1.0
2458.5,1.0
2459.0,1.0
2459.5,1.0
2460.0,1.0
2460.5,1.0
2461.0,1.0
2461.5,1.0
2462.0,1.0
2462.5,1.0
2463.0,1.0
2463.5,1.0
2464.0,1.0
2464.5,1.0
2465.0,1.0
2465.5,1.0
2466.0,1.0
2466.5,1.0
2467.0,1.0
2467.5,1.0
2468.0,1.0
2468.5,1.0
2469.0,1.0
2469.5,1.0
2470.0,1.0
2470.5,1.0
2471.0,1.0
2471.5,1.0
2472.0,1.0
2472.5,1.0
2473.0,1.0
2473.5,1.0
2474.0,1.0
2474.5,1.0
2475.0,1.0
2475.5,1.0
2476.0,1.0
2476.5,1.0
2477.0,1.0
2477.5,1.0
2478.0,1.0
2478.5,1.0
2479.0,1.0
2479.5,1.0
2480.0,1.0
2480.5,1.0
2481.0,1.0
2481.5,1.0
2482.0,1.0
2482.5,1.0
2483.0,1.0
2483.5,1.0
2484.0,1.0
2484.5,1.0
2485.0,1.0
2485.5,1.0
2486.0,1.0
2486.5,1.0
2487.0,1.0
2487.5,1.0
2488.0,1.0
2488.5,1.0
2489.0,1.0
2489.5,1.0
2490.0,1.0
2490.5,1.0
2491.0,1.0
2491.5,1.0
2492.0,1.0
2492.5,1.0
2493.0,1.0
2493.5,1.0
2494.0,1.0
2494.5,1.0
2495.0,1.0
2495.5,1.0
2496.0,1.0
2496.5,1.0
2497.0,1.0
2497.5,1.0
2498.0,1.0
2498.5,1.0
2499.0,1.0
2499.5,1.0
2500.0,1.0
2500.5,1.0
2501.0,1.0
2501.5,1.0
2502.0,1.0
2502.5,1.0
2503.0,1.0
2503.5,1.0
2504.0,1.0
2504.5,1.0
2505.0,1.0
2505.5,1.0
2506.0,1.0
2506.5,1.0
2507.0,1.0
2507.5,1.0
2508.0,1.0
2508.5,1.0
2509.0,1.0
2509.5,1.0
2510.0,1.0
2510.5,1.0
2511.0,1.0
2511.5,1.0
2512.0,1.0
2512.5,1.0
2513.0,1.0
2513.5,1.0
2514.0,1.0
2514.5,1.0
2515.0,1.0
2515.5,1.0
2516.0,1.0
2516.5,1.0
2517.0,1.0
2517.5,1.0
2518.0,1.0
2518.5,1.0
2519.0,1.0
2519.5,1.0
2520.0,1.0
2520.5,1.0
2521.0,1.0
2521.5,1.0
2522.0,1.0
2522.5,1.0
2523.0,1.0
2523.5,1.0
2524.0,1.0
2524.5,1.0
2525.0,1.0
2525.5,1.0
2526.0,1.0
2526.5,1.0
2527.0,1.0
2527.5,1.0
2528.0,1.0
2528.5,1.0
2529.0,1.0
2529.5,1.0
2530.0,1.0
2530.5,1.0
2531.0,1.0
2531.5,1.0
2532.0,1.0
2532.5,1.0
2533.0,1.0
2533.5,1.0
2534.0,1.0
2534.5,1.0
2535.0,1.0
2535.5,1.0
2536.0,1.0
2536.5,1.0
2537.0,1.0
2537.5,1.0
2538.0,1.0
2538.5,1.0
2539.0,1.0
2539.5,1.0
2540.0,1.0
2540.5,1.0
2541.0,1.0
2541.5,1.0
2542.0,1.0
2542.5,1.0
2543.0,1.0
2543.5,1.0
2544.0,1.0
2544.5,1.0
2545.0,1.0
2545.5,1.0
2546.0,1.0
2546.5,1.0
2547.0,1.0
2547.5,1.0
2548.0,1.0
2548.5,1.0
2549.0,1.0
2549.5,1.0
2550.0,1.0
2550.5,1.0
2551.0,1.0
2551.5,1.0
2552.0,1.0
2552.5,1.0
2553.0,1.0
2553.5,1.0
2554.0,1.0
2554.5,1.0
2555.0,1.0
2555.5,1.0
2556.0,1.0
2556.5,1.0
2557.0,1.0
2557.5,1.0
2558.0,1.0
2558.5,1.0
2559.0,1.0
2559.5,1.0
2560.0,1.0
2560.5,1.0
2561.0,1.0
2561.5,1.0
2562.0,1.0
2562.5,1.0
2563.0,1.0
2563.5,1.0
2564.0,1.0
2564.5,1.0
2565.0,1.0
2565.5,1.0
2566.0,1.0
2566.5,1.0
2567.0,1.0
2567.5,1.0
2568.0,1.0
2568.5,1.0
2569.0,1.0
2569.5,1.0
2570.0,1.0
2570.5,1.0
2571.0,1.0
2571.5,1.0
2572.0,1.0
2572.5,1.0
2573.0,1.0
2573.5,1.0
2574.0,1.0
2574.5,1.0
2575.0,1.0
2575.5,1.0
2576.0,1.0
2576.5,1.0
2577.0,1.0
2577.5,1.0
2578.0,1.0
2578.5,1.0
2579.0,1.0
2579.5,1.0
2580.0,1.0
2580.5,1.0
2581.0,1.0
2581.5,1.0
2582.0,1.0
2582.5,1.0
2583.0,1.0
2583.5,1.0
2584.0,1.0
2584.5,1.0
2585.0,1.0
2585.5,1.0
2586.0,1.0
2586.5,1.0
2587.0,1.0
2587.5,1.0
2588.0,1.0
2588.5,1.0
2589.0,1.0
2589.5,1.0
2590.0,1.0
2590.5,1.0
2591.0,1.0
2591.5,1.0
2592.0,1.0
2592.5,1.0
2593.0,1.0
2593.5,1.0
2594.0,1.0
2594.5,1.0
2595.0,1.0
2595.5,1.0
2596.0,1.0
2596.5,1.0
2597.0,1.0
2597.5,1.0
2598.0,1.0
2598.5,1.0
2599.0,1.0
2599.5,1.0
2600.0,1.0
2600.5,1.0
2601.0,1.0
2601.5,1.0
2602.0,1.0
2602.5,1.0
2603.0,1.0
2603.5,1.0
2604.0,1.0
2604.5,1.0
2605.0,1.0
2605.5,1.0
2606.0,1.0
2606.5,1.0
2607.0,1.0
2607.5,1.0
2608.0,1.0
2608.5,1.0
2609.0,1.0
2609.5,1.0
2610.0,1.0
2610.5,1.0
2611.0,1.0
2611.5,1.0
2612.0,1.0
2612.5,1.0
2613.0,1.0
2613.5,1.0
2614.0,1.0
2614.5,1.0
2615.0,1.0
2615.5,1.0
2616.0,1.0
2616.5,1.0
2617.0,1.0
2617.5,1.0
2618.0,1.0
2618.5,1.0
2619.0,1.0
2619.5,1.0
2620.0,1.0
2620.5,1.0
2621.0,1.0
2621.5,1.0
2622.0,1.0
2622.5,1.0
2623.0,1.0
2623.5,1.0
2624.0,1.0
